plot_treeid,tree,plot,first,second,dist,ang,forma,genspcode,numcoll,firstcensus,deathyear,mortcause,primanyo,mulhistory?,pomchghistory?,CumulativeDiaShiftmm,comment
P2263,263,P2,10,90,7.03,215,P,EUTEPREC,,1997,2000,9004,1997,0,0,,
P2264,264,P2,10,90,6.54,173,P,WELFREGI,,1997,2000,9003,1997,0,0,,
P2265,265,P2,10,90,12.11,206,P,IRIADELT,,1997,2000,9003,1998,0,0,,
P2266,266,P2,10,90,13.23,212,A,NAUCNAGA,,1997,-999,,1997,0,0,,
P2267,267,P2,20,90,4.65,246,A,MINQGUIA,,1997,-999,,1997,0,0,,
P227,27,P2,0,10,6.05,232,A,VIROSEBI,,1997,-999,,1997,0,0,,
P2270,270,P2,30,90,5.41,241,P,IRIADELT,,1997,-999,,2002,0,1,12,
P2271,271,P2,30,90,10.11,232,A,GOETMEIA,,1997,-999,,2007,0,1,39,
P2272,272,P2,30,90,9.34,187,A,SACOTRIC,,1997,-999,,1997,0,0,,
P2273,273,P2,30,90,11.35,185,A,PROTPITT,,1997,-999,,1997,0,0,,
P2274,274,P2,40,90,11.84,203,A,PRESPITT,,1997,-999,,1997,0,0,,
P2275,275,P2,30,90,11.51,195,P,SOCREXOR,,1997,-999,,1997,0,0,,
P2276,276,P2,30,90,12.99,205,A,STRYMICR,,1997,-999,,1997,0,0,,
P2277,277,P2,40,90,4.64,220,A,ESCHCOLL,,1997,1998,9003,1997,0,0,,
P2278,278,P2,40,90,8.87,241,A,OCOTFLOR,1040,1997,-999,,1997,0,0,,id'd by Jose Gonzalez/Orlando Vargas from coll. 1040 as Ocotea floribunda
P2279,279,P2,40,90,10.06,232,A,WARSCOCC,,1997,-999,,1997,0,0,,
P228,28,P2,0,10,7.48,230,A,POUTCALI,,1997,-999,,1998,0,0,,
P2280,280,P2,40,90,6.77,194,A,CORDDWYE,,1997,-999,,1997,0,0,,
P2281,281,P2,40,90,7.07,201,P,IRIADELT,,1997,-999,,1997,0,0,,
P2282,282,P2,40,90,5.98,191,A,RINODEFL,,1997,-999,,1997,0,0,,
P2283,283,P2,0,40,7.2,253,A,OCOTLAET,,1997,1998,9003,1997,0,0,,
P2284,284,P2,0,60,2.2,260,P,SOCREXOR,,1997,2015,9003,1997,0,0,,
P2285,285,P2,0,60,2,261,A,TETRPANA,,1997,-999,,1997,0,0,,
P2286,286,P2,0,50,8.5,177,A,-198,,1997,-888,,1997,0,0,,
P2287,287,P2,0,50,4.9,184,A,TAPIGUIA,,1997,-999,,1997,0,0,,
P2288,288,P2,10,70,10.9,248,A,-198,,1997,-888,,1997,0,0,,
P2289,289,P2,30,20,10.74,221,A,-198,,1997,-888,,1997,0,0,,
P229,29,P2,0,10,9.82,246,A,PENTMACR,,1997,-999,,1997,0,0,,
P2290,290,P2,0,50,7.42,185,A,ANAXCRAS,,1998,-999,,1998,0,0,,
P2291,291,P2,0,50,8.92,208,A,PROTPITT,,1998,-999,,1998,0,0,,
P2292,292,P2,0,50,11.92,218,A,SIMAAMAR,,1998,-999,,1998,0,0,,
P2293,293,P2,10,50,5.23,205,A,ANAXCRAS,,1998,2014,9003,1998,0,0,,
P2294,294,P2,10,60,4.65,234,A,PENTMACR,,1998,-999,,1998,0,0,,
P2295,295,P2,20,60,7.15,260,A,ERYTMACR,,1998,-999,,1998,0,0,,
P2296,296,P2,30,70,11.89,214,A,GUARGENT,,1998,-999,,1998,0,0,,
P2297,297,P2,0,30,6.21,220,P,IRIADELT,,1999,-999,,1999,0,0,,
P2298,298,P2,0,20,5.85,190,A,FARAPARV,,1999,-999,,1999,0,0,,
P2299,299,P2,40,40,7.81,210,A,CASEARBO,,1999,2007,9003,1999,0,0,,
P23,3,P2,0,0,5.72,232,P,SOCREXOR,,1997,-999,,2000,0,1,13,
P230,30,P2,0,10,10.34,240,A,DENDARBO,,1997,-999,,1997,0,0,,
P2300,300,P2,20,40,8.12,212,A,VIROKOSC,,1999,-999,,1999,0,0,,
P2301,301,P2,0,60,5.83,204,A,HAMPAPPE,,1999,2014,9003,1999,0,0,,
P2302,302,P2,40,70,9.87,254,A,PROTPANA,,1999,-999,,1999,0,0,,
P2303,303,P2,30,80,8.6,249,A,TETRSP,,1999,2001,9003,1999,0,0,,
P2304,304,P2,10,90,10.25,177,P,SOCREXOR,,1999,-999,,2010,0,1,12,
P2305,305,P2,10,90,4.9,253,A,PENTMACR,,1999,-999,,1999,0,0,,
P2306,306,P2,10,80,6.62,201,A,PENTMACR,,1999,-999,,1999,0,0,,
P2307,307,P2,20,70,8.17,205,P,IRIADELT,,1999,-999,,1999,0,0,,
P2308,308,P2,30,70,4.89,223,A,INGATHIB,,1999,2013,9003,1999,0,0,,
P2309,309,P2,0,40,7.1,247,P,WELFREGI,,2000,-999,,2000,0,0,,
P231,31,P2,0,10,11.94,221,P,SOCREXOR,,1997,-999,,1997,0,0,,
P2310,310,P2,40,0,4.46,234,A,PENTMACR,,2000,-999,,2012,0,1,23,
P2311,311,P2,40,40,5.6,175,A,ANAXCRAS,,2000,2001,9003,2000,0,0,,
P2312,312,P2,40,40,8.05,192,P,IRIADELT,,2000,-999,,2000,0,0,,
P2313,313,P2,20,30,12.48,217,A,VIROSEBI,,2000,-999,,2000,0,0,,
P2314,314,P2,30,30,11.04,220,A,GOETMEIA,,2000,-999,,2005,0,1,41,
P2315,315,P2,0,50,10.24,237,A,LICASP.A,1097,2000,-999,,2000,0,0,,
P2316,316,P2,0,60,10.09,229,A,AMPEMACR,,2000,-999,,2000,0,0,,
P2317,317,P2,40,50,4.65,177,P,IRIADELT,,2000,2010,9004,2000,0,0,,
P2318,318,P2,30,60,14.26,210,A,VIROSEBI,,2000,-999,,2000,0,0,,
P2319,319,P2,30,90,3.17,186,A,GOETMEIA,,2000,-999,,2007,0,1,11,
P232,32,P2,10,10,3.59,233,A,PROTCONF,,1997,-999,,1997,0,0,,
P2320,320,P2,20,80,10.22,207,A,GOETMEIA,,2000,-999,,2005,0,1,36,
P2321,321,P2,20,90,4.62,215,A,GOETMEIA,,2000,-999,,2002,0,1,38,
P2322,322,P2,40,30,4.1,239,A,TABEARBO,,2001,-999,,2001,0,0,,
P2323,323,P2,40,40,10.52,253,A,BYRSARTH,,2001,-999,,2001,0,0,,
P2324,324,P2,20,90,12.35,183,A,LAETPROC,,2001,-999,,2001,0,0,,
P2325,325,P2,20,90,4.62,215,A,GOETMEIA,,2001,-999,,2001,0,0,,
P2326,326,P2,20,80,12.77,215,A,OCHRPYRA,,2001,2006,9003,2001,0,0,,
P2327,327,P2,20,80,8.04,190,A,GOETMEIA,,2001,-999,,2001,0,0,,
P2328,328,P2,30,80,7.41,180,A,GOETMEIA,,2001,-999,,2007,0,1,10,
P2329,329,P2,30,50,8.89,177,A,STERRECO,,2001,-999,,2001,0,0,,
P233,33,P2,10,10,6.06,240,A,PROTPITT,,1997,-999,,1997,0,0,,
P2330,330,P2,0,50,2.58,184,A,PROTPITT,,2001,-999,,2001,0,0,,
P2331,331,P2,0,50,1.71,212,A,TETRPANA,,2001,-999,,2001,0,0,,
P2332,332,P2,10,50,5.65,230,A,VIROSEBI,,2001,-999,,2001,0,0,,
P2333,333,P2,0,70,5.88,255,A,LACUPANA,,2001,-999,,2001,0,0,,
P2334,334,P2,10,70,4.44,214,A,TRICSEPT,,2001,-999,,2001,0,0,,
P2335,335,P2,10,50,13.76,222,A,TAPIGUIA,,2001,-999,,2001,1,0,,
P2336,336,P2,10,80,9.64,177,A,LAETPROC,,2001,-999,,2001,0,0,,
P2337,337,P2,0,0,8.32,249,A,FARAPARV,,2002,-999,,2002,0,0,,
P2338,338,P2,20,0,7.54,252,A,MINQGUIA,,2002,2016,9004,2002,0,0,,
P2339,339,P2,20,30,10.22,243,A,PROTGLAB,,2002,-999,,2002,0,0,,
P234,34,P2,10,10,8.35,215,A,HERNDIDY,,1997,-999,,1997,0,0,,
P2340,340,P2,0,50,7.64,255,A,PROTPITT,,2002,-999,,2002,0,0,,
P2341,341,P2,10,70,7.97,222,A,INGATHIB,,2002,2016,9003,2002,0,0,,
P2342,342,P2,20,70,13.64,219,A,LAETPROC,,2002,-999,,2002,0,0,,
P2343,343,P2,30,50,9.06,200,A,PENTMACR,,2002,-999,,2002,0,0,,
P2344,344,P2,40,50,7.8,207,P,WELFREGI,,2002,-999,,2002,0,0,,
P2345,345,P2,30,80,12.83,328,A,CECROBTU,,2002,2005,9003,2002,0,0,,
P2346,346,P2,20,80,6.07,249,A,ANAXCRAS,,2002,2005,9003,2002,0,0,,
P2347,347,P2,10,80,10.51,249,A,PROTPANA,,2002,-999,,2002,0,0,,
P2348,348,P2,30,40,4.45,246,A,ALCHFLOR,,2003,-999,,2003,0,0,,
P2349,349,P2,10,50,5.37,239,A,INGATHIB,,2003,-999,,2003,0,0,,
P235,35,P2,10,10,10.54,216,A,POUTCALI,,1997,-999,,1997,0,0,,
P2350,350,P2,10,50,5.46,206,A,DENDARBO,,2003,-999,,2003,0,0,,
P2351,351,P2,10,50,10.28,195,A,TAPIGUIA,,2003,-999,,2003,1,0,,
P2352,352,P2,20,50,7.31,201,A,ANAXCRAS,,2003,2006,9003,2003,0,0,,
P2353,353,P2,20,70,3.51,214,A,MYRCSPLE,,2003,-999,,2003,0,0,,
P2354,354,P2,30,70,5.78,212,A,GOETMEIA,,2003,-999,,2015,0,1,33,
P2355,355,P2,40,60,10.38,249,A,GOETMEIA,,2003,-999,,2003,0,0,,
P2356,356,P2,30,70,13.63,217,A,GOETMEIA,,2003,-999,,2003,0,0,,
P2357,357,P2,40,90,10.28,204,P,SOCREXOR,,2003,-999,,2012,0,1,34,
P2358,358,P2,20,80,6.12,189,P,WELFREGI,,2003,-999,,2003,0,0,,
P2359,359,P2,10,90,6.66,197,A,GUATAERU,,2003,-999,,2003,0,0,,
P236,36,P2,10,10,13.01,212,A,POURMINO,,1997,-999,,1997,0,0,,
P2360,360,P2,0,90,12.52,234,A,PENTMACR,,2003,-999,,2003,0,0,,
P2361,361,P2,30,0,6.49,215,A,LACIAGGR,,2004,2008,9003,2004,0,0,,
P2362,362,P2,30,10,10.11,178,A,PENTMACR,,2004,2016,9004,2004,0,0,,
P2363,363,P2,30,30,9.9,200,A,CASEARBO,,2004,-999,,2004,0,0,,
P2364,364,P2,40,50,7.59,173,A,GOETMEIA,,2004,-999,,2016,0,1,9,
P2365,365,P2,30,30,10,244,A,VISMMACR,,2004,2007,9003,2004,0,0,,
P2366,366,P2,10,70,8.85,214,A,VISMMACR,,2004,2010,9003,2004,0,0,,
P2367,367,P2,10,80,8.66,184,A,GOETMEIA,,2004,-999,,2011,0,1,26,
P2368,368,P2,20,60,14.02,213,P,WELFREGI,,2004,-999,,2004,0,0,,
P2369,369,P2,20,80,10.57,248,A,APEIMEMB,,2004,-999,,2004,0,0,,
P237,37,P2,10,10,6.65,177,A,RICHDRES,,1997,2006,9003,1997,0,0,,
P238,38,P2,20,10,5.03,248,A,CORDBICO,,1997,2015,9003,2003,0,1,10,
P239,39,P2,20,10,4.36,231,P,IRIADELT,,1997,-999,,1997,0,0,,
P24,4,P2,0,0,6.59,242,A,-198,,1997,-888,,1997,0,0,,
P240,40,P2,20,10,9.21,233,A,DUSSMACR,,1997,-999,,1997,0,0,,
P241,41,P2,20,10,7.97,225,P,WELFREGI,,1997,-999,,1997,0,0,,
P242,42,P2,20,10,12.28,220,A,PENTMACR,,1997,-999,,1997,0,0,,
P2421,421,P2,20,0,1.65,259,A,DENDARBO,,2005,-999,,2005,0,0,,
P2422,422,P2,30,0,8.06,195,A,APEIMEMB,,2005,-999,,2005,0,0,,
P2423,423,P2,30,40,11.15,180,A,CASEARBO,,2005,-999,,2005,0,0,,
P2424,424,P2,0,60,3.2,221,A,MICOPUNC,,2005,-999,,2005,0,0,,
P2425,425,P2,10,50,7.38,184,P,SOCREXOR,,2005,2009,9003,2005,0,0,,
P2426,426,P2,10,90,8.85,256,A,POURBICO,,2005,-999,,2005,0,0,,
P2427,427,P2,10,0,13.13,215,A,CASEARBO,,2006,2016,9003,2006,0,0,,
P2428,428,P2,40,20,0.8,231,A,WARSCOCC,,2006,-999,,2006,0,0,,
P2429,429,P2,40,30,11.82,215,A,GUARRHOP,,2006,-999,,2006,0,0,,
P243,43,P2,20,10,12.77,203,P,WELFREGI,,1997,-999,,1997,0,0,,
P2430,430,P2,40,40,9.51,204,A,CARANICA,,2006,-999,,2006,0,0,,
P2431,431,P2,0,70,12.56,208,A,VIROSEBI,,2006,-999,,2006,0,0,,
P2432,432,P2,10,70,10.33,185,P,WELFREGI,,2006,-999,,2006,0,0,,
P2433,433,P2,0,60,8.43,184,P,WELFREGI,,2006,-999,,2006,0,0,,
P2434,434,P2,0,20,9.63,194,A,HERNDIDY,,2007,-999,,2007,0,0,,
P2435,435,P2,10,0,8.66,178,P,IRIADELT,,2007,2012,9003,2007,0,0,,
P2436,436,P2,20,50,5.4,222,A,VIROSEBI,,2007,-999,,2007,0,0,,
P2437,437,P2,10,70,6.32,232,A,SIMAAMAR,,2007,-999,,2007,0,0,,
P2438,438,P2,40,70,9.93,250,A,PENTMACR,,2007,-999,,2007,0,0,,
P2439,439,P2,0,10,4.22,205,A,BROSLACT,,2008,-999,,2008,0,0,,
P244,44,P2,30,10,0.55,198,A,FARAPARV,,1997,-999,,1997,0,0,,
P2440,440,P2,0,0,5.5,206,A,ANAXCRAS,,2008,-999,,2008,0,0,,
P2441,441,P2,40,30,4.65,227,A,ANAXCRAS,,2008,-999,,2008,0,0,,
P2443,443,P2,10,90,8.51,233,A,PENTMACR,,2008,-999,,2008,0,0,,
P2444,444,P2,0,40,11.12,210,A,ANAXCRAS,,2009,-999,,2009,0,0,,
P2445,445,P2,40,20,3.3,180,P,SOCREXOR,,2009,-999,,2009,0,0,,
P2446,446,P2,40,20,6.06,262,P,IRIADELT,,2009,-999,,2009,0,0,,
P2447,447,P2,30,30,7.75,203,A,CORDBICO,,2009,-999,,2009,0,0,,
P2448,448,P2,40,30,10.59,220,P,WELFREGI,,2009,-999,,2009,0,0,,
P2449,449,P2,40,40,12.06,218,A,GOETMEIA,,2009,-999,,2009,0,0,,
P245,45,P2,30,10,0.84,197,P,WELFREGI,,1997,-999,,1997,0,0,,
P2451,451,P2,20,80,11.27,220,P,EUTEPREC,,2009,-999,,2009,0,0,,
P2452,452,P2,10,30,10.81,234,A,LAETPROC,,2010,-999,,2010,0,0,,
P2453,453,P2,40,30,10.22,239,A,BROSLACT,,2010,-999,,2010,0,0,,
P2454,454,P2,30,40,5.6,189,P,WELFREGI,,2010,-999,,2010,0,0,,
P2455,455,P2,0,80,4.71,246,P,EUTEPREC,,2010,-999,,2010,0,0,,
P2456,456,P2,0,80,6.93,254,A,SIMAAMAR,,2010,-999,,2010,0,0,,
P2457,457,P2,10,50,7.72,227,A,MICOMULT,,2010,-999,,2010,0,0,,
P2458,458,P2,30,60,14.76,210,A,VIROSEBI,,2010,-999,,2010,0,0,,
P2459,459,P2,40,60,7.02,207,A,GOETMEIA,,2010,-999,,2010,0,0,,
P246,46,P2,30,10,9.91,185,A,POUTTORT,,1997,-999,,1997,0,0,,
P2460,460,P2,40,70,6.15,170,A,WARSCOCC,,2010,-999,,2010,0,0,,
P2461,461,P2,40,70,9.33,226,P,IRIADELT,,2010,-999,,2010,0,0,,
P2462,462,P2,40,40,3.9,168,A,VIROSEBI,,2011,-999,,2011,0,0,,
P2463,463,P2,20,40,10.84,220,A,PROTRAVE,,2011,-999,,2011,0,0,,
P2464,464,P2,20,80,5.96,250,A,ANAXCRAS,,2011,-999,,2011,0,0,,
P2465,465,P2,30,70,5.03,195,A,CASEARBO,,2011,-999,,2011,0,0,,
P2466,466,P2,40,60,3.58,208,P,WELFREGI,,2011,-999,,2011,0,0,,
P2467,467,P2,10,30,7.6,236,A,PROTCONF,,2012,2016,9003,2012,0,0,,
P2468,468,P2,40,10,6.3,225,A,RICHDRES,,2012,2013,9003,2012,0,0,,
P2469,469,P2,30,40,3.43,180,A,GOETMEIA,,2012,-999,,2012,0,0,,
P247,47,P2,30,10,8.41,244,A,TABEARBO,,1997,-999,,1997,0,0,,
P2470,470,P2,0,80,8.43,256,A,PENTMACR,,2012,-999,,2012,0,0,,
P2471,471,P2,20,80,7.82,218,A,PROTPITT,,2012,-999,,2012,0,0,,
P2473,473,P2,30,90,6.64,257,A,HERNDIDY,,2013,-999,,2013,0,0,,
P2474,474,P2,40,30,11.42,212,P,WELFREGI,,2014,-999,,2014,0,0,,
P2475,475,P2,40,40,8.3,212,A,CASEARBO,,2014,-999,,2014,0,0,,
P2476,476,P2,40,50,2,233,P,IRIADELT,,2014,-999,,2014,0,0,,
P2477,477,P2,40,50,9.71,260,P,SOCREXOR,,2014,-999,,2014,0,0,,
P2478,478,P2,20,80,8.75,249,A,PROTPITT,,2014,-999,,2014,0,0,,
P2479,479,P2,40,90,12.57,219,P,IRIADELT,,2014,-999,,2014,0,0,,
P248,48,P2,30,10,9.81,231,A,GUARBULL,,1997,-999,,1997,0,0,,
P2480,480,P2,0,0,2.05,230,P,WELFREGI,,2015,-999,,2015,0,0,,
P2481,481,P2,40,30,4.51,205,A,WARSCOCC,,2015,-999,,2015,0,0,,
P2482,482,P2,40,60,5.84,228,A,NECTCISS,1314,2015,-999,,2015,0,0,,"Colecta # 1314; OV id'd it as NECTCISS (""Nectandra cissiflora c.f."") 23Aug16"
P2483,483,P2,10,10,4.63,199,A,WARSCOCC,,2016,-999,,,0,0,,
P2484,484,P2,10,80,4.15,200,P,IRIADELT,,2016,-999,,,0,0,,
P2485,485,P2,30,80,9.9,232,A,OCOTLAET,,2016,-999,,,0,0,,
P249,49,P2,40,10,2.39,233,P,IRIADELT,,1997,2011,9003,1997,0,0,,
P25,5,P2,0,0,10.42,234,A,PENTMACR,,1997,2002,9003,1997,0,0,,
P250,50,P2,40,10,8.68,241,P,WELFREGI,,1997,2004,9004,1997,0,0,,
P251,51,P2,0,20,6.32,256,A,PENTMACR,,1997,-999,,1997,0,0,,
P252,52,P2,0,20,6.29,246,A,POUTSP2,1013,1997,-999,,1997,0,0,,id'd by Nelson Zamora based on coll. 1013 to Pouteria species#2
P253,53,P2,0,20,8.03,254,A,MINQGUIA,,1997,-999,,1997,0,0,,
P254,54,P2,0,20,8.07,227,A,MARAPANA,,1997,2007,9003,1997,0,0,,
P255,55,P2,0,20,10.51,228,A,PENTMACR,,1997,-999,,1997,0,0,,
P256,56,P2,0,20,9.64,195,A,INGATHIB,,1997,-999,,1997,0,0,,
P257,57,P2,10,20,6.09,260,A,DENDARBO,,1997,2012,9003,1997,0,0,,
P258,58,P2,10,20,9.41,255,P,WELFREGI,,1997,-999,,1997,0,0,,
P259,59,P2,10,20,4.15,252,A,JACADOLI,,1997,1998,9003,1997,0,0,,
P26,6,P2,0,0,8.23,187,P,EUTEPREC,,1997,2002,9003,1997,0,0,,
P260,60,P2,10,20,9.32,244,P,WELFREGI,,1997,2011,9003,1997,0,0,,
P261,61,P2,10,20,7.05,198,A,ANAXCRAS,,1997,2008,9003,1997,0,0,,
P262,62,P2,10,20,8.09,212,A,VIROKOSC,,1997,-999,,1997,0,0,,
P263,63,P2,10,20,9.05,200,P,IRIADELT,,1997,-999,,1997,0,0,,
P264,64,P2,10,20,12.69,210,A,WARSCOCC,,1997,2005,9003,1997,0,0,,
P265,65,P2,10,20,10.55,179,P,WELFREGI,,1997,-999,,1997,0,0,,
P266,66,P2,20,20,2.44,216,A,CONCPLEI,,1997,-999,,1997,0,0,,
P267,67,P2,20,20,5.99,258,P,IRIADELT,,1997,-999,,1997,0,0,,
P268,68,P2,20,20,9.99,246,A,FARAPARV,,1997,-999,,1997,0,0,,
P269,69,P2,20,20,8.11,220,A,WARSCOCC,,1997,-999,,1998,0,0,,
P27,7,P2,0,0,14.19,211,A,NAUCNAGA,,1997,2008,9003,1997,0,0,,
P270,70,P2,20,20,7.57,197,P,IRIADELT,,1997,-999,,1997,0,0,,
P271,71,P2,20,20,6.12,182,P,WELFREGI,,1997,-999,,1997,0,0,,
P272,72,P2,30,20,3.28,200,A,PTERSP.A,,1997,2015,9003,1997,0,0,,
P273,73,P2,30,20,6.83,218,P,IRIADELT,,1997,2014,9003,1997,0,0,,
P274,74,P2,30,20,10.54,245,A,PROTPANA,,1997,-999,,1997,0,0,,
P275,75,P2,30,20,7.43,250,A,PARATRIC,,1997,-999,,1997,0,0,,
P276,76,P2,30,20,10.56,246,A,ANAXCRAS,,1997,2015,9003,1997,0,0,,
P277,77,P2,30,20,10.74,221,A,QUARBRAC,,1997,-999,,1997,0,0,,
P278,78,P2,30,20,8.18,186,P,IRIADELT,,1997,-999,,1997,0,0,,
P279,79,P2,30,20,11.03,192,A,CASEARBO,,1997,-999,,1997,0,0,,
P28,8,P2,0,0,10.31,181,A,VIROSEBI,,1997,-999,,1997,0,0,,
P280,80,P2,40,20,3.96,246,A,PENTMACR,,1997,-999,,1997,0,0,,
P281,81,P2,40,20,8.78,243,P,IRIADELT,,1997,-999,,1997,0,0,,
P282,82,P2,40,20,5.77,212,A,GUATAERU,,1997,2008,9003,1997,0,0,,
P283,83,P2,40,20,7.03,171,A,INGATHIB,,1997,2004,9003,1997,0,0,,
P284,84,P2,40,20,7.47,174,A,HERNDIDY,,1997,-999,,1997,0,0,,
P285,85,P2,0,30,2.99,217,P,IRIADELT,,1997,2006,9003,1997,0,0,,
P286,86,P2,0,30,4.41,220,A,DENDARBO,,1997,-999,,1997,0,0,,
P287,87,P2,0,30,4.93,198,P,WELFREGI,,1997,2000,9003,1997,0,0,,
P288,88,P2,0,30,13.13,207,A,ANAXCRAS,,1997,-999,,1997,0,0,,
P289,89,P2,0,30,11.97,218,P,IRIADELT,,1997,-999,,1997,0,0,,
P29,9,P2,0,0,10.72,188,A,WARSCOCC,,1997,2014,9003,1997,0,0,,
P290,90,P2,0,30,10.42,209,A,CHRYCOLO,1015,1997,-999,,1997,0,0,,id'd by Nelson Zamora from coll. 1015 to Chrysophyllum colombianum
P291,91,P2,0,30,11.12,191,P,EUTEPREC,,1997,-999,,1997,0,0,,
P292,92,P2,0,30,9.59,186,A,PENTMACR,,1997,-999,,1997,0,0,,
P293,93,P2,0,30,10.51,168,A,PROTGLAB,,1997,-999,,1997,0,0,,
P294,94,P2,10,30,6.4,234,A,DENDARBO,,1997,-999,,1997,0,0,,
P295,95,P2,10,30,10.65,251,A,POUTCALI,,1997,-999,,1997,0,0,,
P296,96,P2,10,30,8.01,250,P,SOCREXOR,,1997,-999,,1997,0,0,,
P297,97,P2,10,30,4.74,190,A,WARSCOCC,,1997,2002,9003,1997,0,0,,
P298,98,P2,10,30,7.28,182,A,LECYAMPL,,1997,-999,,1997,0,0,,
P299,99,P2,20,30,8.28,245,A,PROTPITT,,1997,-999,,1997,0,0,,
P31,1,P3,0,0,6.17,210,P,SOCREXOR,,1997,-999,,1997,0,0,,
P310,10,P3,20,0,9.3,208,P,SOCREXOR,,1997,-999,,1997,0,0,,
P3100,100,P3,10,40,5.62,170,A,PROTCONF,,1997,-999,,1997,0,0,,
P3101,101,P3,10,40,7.86,172,A,PENTMACR,,1997,-999,,1997,0,0,,
P3102,102,P3,10,40,11.9,161,A,WARSCOCC,,1997,2002,9003,1997,0,0,,
P3103,103,P3,10,40,7.7,223,A,MARAPANA,,1997,-999,,1997,0,0,,
P3104,104,P3,20,40,2.9,194,A,WARSCOCC,,1997,2002,9004,1997,0,0,,
P3105,105,P3,20,40,7.15,199,A,PROTPANA,,1997,2003,9003,1997,0,0,,
P3106,106,P3,20,40,7.75,193,P,IRIADELT,,1997,2003,9004,1997,0,0,,
P3107,107,P3,20,40,6.95,170,P,IRIADELT,,1997,-999,,1997,0,0,,
P3108,108,P3,20,40,7.32,171,P,SOCREXOR,,1997,-999,,2004,0,1,39,
P3109,109,P3,20,40,9.6,179,P,IRIADELT,,1997,-999,,1997,0,0,,
P311,11,P3,20,0,8.7,186,A,DYSTPANI,,1997,1998,9003,1997,0,0,,
P3110,110,P3,20,40,12.2,180,A,POUTCAMP,971,1997,-999,,1999,0,1,39,"manually corrected sizes and growth for 98 onward, due to missing dia99 at prior POM (POMCHG in 99)"
P3111,111,P3,30,40,3.37,197,A,GUARGENT,,1997,-999,,1997,0,0,,
P3112,112,P3,30,40,10.37,187,P,WELFREGI,,1997,-999,,1997,0,0,,
P3113,113,P3,30,40,8.65,161,A,CASEARBO,,1997,-999,,1997,0,0,,
P3114,114,P3,30,40,2.99,190,A,-198,,1997,-888,,1997,0,0,,
P3115,115,P3,40,40,4.71,186,A,UNONPITT,,1997,-999,,1997,0,0,,
P3116,116,P3,40,40,5.61,222,A,GUATAERU,,1997,-999,,1997,0,0,,
P3117,117,P3,40,40,6.95,186,P,EUTEPREC,,1997,-999,,1997,0,0,,
P3118,118,P3,40,40,9.02,170,A,POURBICO,,1997,-999,,1997,0,0,,
P3119,119,P3,40,40,11.1,173,P,SOCREXOR,,1997,2002,9003,1997,0,0,,
P312,12,P3,30,0,1.94,216,A,FARAPARV,,1997,-999,,1997,0,0,,
P3120,120,P3,40,40,8.65,165,A,CASEARBO,,1997,1999,9003,1997,0,0,,
P3121,121,P3,40,40,5.05,131,A,-198,,1997,-888,,1997,0,0,,
P3122,122,P3,40,40,12.5,180,A,PROTPANA,,1997,-999,,1997,0,0,,
P3123,123,P3,40,10,10.1,195,A,ANNOSUBN,,1997,2001,9003,1997,0,0,,
P3124,124,P3,40,10,10,165,A,STRYMICR,,1997,2005,9003,1997,0,0,,
P3125,125,P3,0,50,9.45,206,A,CASEARBO,,1997,2012,9003,1997,0,0,,"in 2011 noted as losing diameter (3.0 mm) without obvious cause, so checked, and dead in 2012"
P3126,126,P3,0,50,9.97,143,A,ORMOOCHR,,1997,2000,9003,1997,0,0,,
P3127,127,P3,10,50,10.12,133,A,POSOPANA,,1997,-999,,1997,0,0,,
P3128,128,P3,10,50,5.86,212,A,POSOPANA,,1997,-999,,1997,0,0,,
P3129,129,P3,10,50,11.36,187,A,PENTMACR,,1997,-999,,1997,0,0,,
P313,13,P3,30,0,2.1,201,A,DENDARBO,,1997,-999,,1997,0,0,,
P3130,130,P3,10,50,6.74,173,A,MICOPUNC,,1997,2007,9003,1997,0,0,,
P3131,131,P3,10,50,5.71,151,A,PROTPITT,,1997,1999,9003,1997,0,0,,
P3132,132,P3,10,50,12.15,176,A,DENDARBO,,1997,-999,,1997,0,0,,
P3133,133,P3,20,50,3.72,214,A,PROTPITT,,1997,1998,9003,1997,0,0,,
P3134,134,P3,20,50,7.22,210,A,INGAPEZI,,1997,2003,9003,1997,0,0,,
P3135,135,P3,20,50,8.98,213,A,MELIOCCI,1070,1997,-999,,1997,0,0,,id'd by Nelson Zamora from coll. 1070 as Meliosma vernicosa (now M. occidentalis)
P3136,136,P3,20,50,9.27,194,P,WELFREGI,,1997,-999,,1997,0,0,,
P3137,137,P3,20,50,7.31,162,A,MINQGUIA,,1997,-999,,1997,0,0,,
P3138,138,P3,20,50,11.05,157,A,MARILAXI,,1997,2004,9003,1997,0,0,,
P3139,139,P3,20,50,12.09,167,A,FARAPARV,,1997,2002,9003,1997,0,0,,
P314,14,P3,30,0,5.9,218,A,PENTMACR,,1997,2015,9003,1997,0,0,,
P3140,140,P3,30,50,7.72,184,P,WELFREGI,,1997,2015,9003,1997,0,0,,
P3141,141,P3,30,50,6.66,174,A,ESCHCOLL,,1997,-999,,1997,0,0,,
P3142,142,P3,30,50,9.31,158,A,PENTMACR,,1997,-999,,1997,0,0,,
P3143,143,P3,30,50,9.15,139,A,PENTMACR,,1997,-999,,1997,0,0,,
P3144,144,P3,40,50,4.48,147,A,PENTMACR,,1997,-999,,1997,0,0,,
